Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides E1	Peptides E2	Peptides E3	Peptides E4	Peptides E5	Peptides F1	Peptides F2	Peptides F3	Peptides F4	Peptides F5	Razor + unique peptides E1	Razor + unique peptides E2	Razor + unique peptides E3	Razor + unique peptides E4	Razor + unique peptides E5	Razor + unique peptides F1	Razor + unique peptides F2	Razor + unique peptides F3	Razor + unique peptides F4	Razor + unique peptides F5	Unique peptides E1	Unique peptides E2	Unique peptides E3	Unique peptides E4	Unique peptides E5	Unique peptides F1	Unique peptides F2	Unique peptides F3	Unique peptides F4	Unique peptides F5	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Identification type E1	Identification type E2	Identification type E3	Identification type E4	Identification type E5	Identification type F1	Identification type F2	Identification type F3	Identification type F4	Identification type F5	Sequence coverage E1 [%]	Sequence coverage E2 [%]	Sequence coverage E3 [%]	Sequence coverage E4 [%]	Sequence coverage E5 [%]	Sequence coverage F1 [%]	Sequence coverage F2 [%]	Sequence coverage F3 [%]	Sequence coverage F4 [%]	Sequence coverage F5 [%]	Intensity	Intensity E1	Intensity E2	Intensity E3	Intensity E4	Intensity E5	Intensity F1	Intensity F2	Intensity F3	Intensity F4	Intensity F5	iBAQ peptides	iBAQ	iBAQ E1	iBAQ E2	iBAQ E3	iBAQ E4	iBAQ E5	iBAQ F1	iBAQ F2	iBAQ F3	iBAQ F4	iBAQ F5	LFQ intensity E1	LFQ intensity E2	LFQ intensity E3	LFQ intensity E4	LFQ intensity E5	LFQ intensity F1	LFQ intensity F2	LFQ intensity F3	LFQ intensity F4	LFQ intensity F5	MS/MS count E1	MS/MS count E2	MS/MS count E3	MS/MS count E4	MS/MS count E5	MS/MS count F1	MS/MS count F2	MS/MS count F3	MS/MS count F4	MS/MS count F5	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions	Taxonomy IDs
Q92896	Q92896	2	2	2	Golgi apparatus protein 1	GLG1	sp|Q92896|GSLG1_HUMAN Golgi apparatus protein 1 OS=Homo sapiens OX=9606 GN=GLG1 PE=1 SV=2	1	2	2	2	1	1	1	1	2	2	0	1	1	1	1	1	1	1	2	2	0	1	1	1	1	1	1	1	2	2	0	1	1	1	2	2	2	134.55	1179	1179	0	17.765	By matching	By matching	By matching	By MS/MS	By MS/MS	By matching		By matching	By matching	By MS/MS	1.1	1.1	1.1	1.1	2	2	0	1.1	1.1	1.1	3002200	325820	135640	122730	509910	535820	115260	0	19427	69695	1167900	61	49217	5341.2	2223.6	2012	8359.2	8783.9	1889.5	0	318.48	1142.5	19146	0	0	0	0	329960	192530	0	0	0	0	0	0	0	1	2	0	0	0	0	1	4				882	2277;3636	True;True	2417;3904	12368;12369;20028;20029;20030;20031;20032;20033;20034;20035;20036	7442;11934;11935;11936	7442;11936			9606
Q92945	Q92945	3	3	3	Far upstream element-binding protein 2	KHSRP	sp|Q92945|FUBP2_HUMAN Far upstream element-binding protein 2 OS=Homo sapiens OX=9606 GN=KHSRP PE=1 SV=4	1	3	3	3	1	1	3	3	3	1	0	0	2	3	1	1	3	3	3	1	0	0	2	3	1	1	3	3	3	1	0	0	2	3	4.8	4.8	4.8	73.114	711	711	0	19.205	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By matching	By matching			By MS/MS	By MS/MS	1.5	1.5	4.8	4.8	4.8	1.8	0	0	3.4	4.8	4880300	472510	190270	573380	463200	967400	77179	0	0	163870	1972500	35	139440	13500	5436.3	16382	13234	27640	2205.1	0	0	4682.1	56358	0	0	1023400	565210	503330	0	0	0	636480	715190	1	1	2	1	0	0	0	0	1	1	7				883	1770;1802;3909	True;True;True	1876;1910;4191	9099;9100;9101;9102;9103;9104;9105;9288;9289;9290;9291;21771;21772;21773;21774;21775;21776	5361;5362;5363;5364;5365;5475;12967	5364;5475;12967			9606
Q93052	Q93052	1	1	1	Lipoma-preferred partner	LPP	sp|Q93052|LPP_HUMAN Lipoma-preferred partner OS=Homo sapiens OX=9606 GN=LPP PE=1 SV=1	1	1	1	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	2.5	2.5	2.5	65.746	612	612	0	7.9134					By matching					By MS/MS	0	0	0	0	2.5	0	0	0	0	2.5	759910	0	0	0	0	160010	0	0	0	0	599900	26	29227	0	0	0	0	6154.3	0	0	0	0	23073	0	0	0	0	0	0	0	0	0	210560	0	0	0	0	0	0	0	0	0	1	1				884	4194	True	4497	23392;23393	13891	13891			9606
Q93063	Q93063	2	2	2	Exostosin-2	EXT2	sp|Q93063|EXT2_HUMAN Exostosin-2 OS=Homo sapiens OX=9606 GN=EXT2 PE=1 SV=1	1	2	2	2	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	4	4	4	82.254	718	718	0	12.557				By MS/MS							0	0	0	4	0	0	0	0	0	0	232150	0	0	0	232150	0	0	0	0	0	0	35	6632.9	0	0	0	6632.9	0	0	0	0	0	0	0	0	0	324230	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2				885	1981;2351	True;True	2105;2496	10313;12762	6116;7669	6116;7669			9606
Q96AE4;Q96I24	Q96AE4	3;1	3;1	3;1	Far upstream element-binding protein 1	FUBP1	sp|Q96AE4|FUBP1_HUMAN Far upstream element-binding protein 1 OS=Homo sapiens OX=9606 GN=FUBP1 PE=1 SV=3	2	3	3	3	3	2	3	3	2	3	0	2	3	2	3	2	3	3	2	3	0	2	3	2	3	2	3	3	2	3	0	2	3	2	5	5	5	67.56	644	644;572	0	21.833	By MS/MS	By matching	By MS/MS	By MS/MS	By MS/MS	By matching		By matching	By matching	By MS/MS	5	3.4	5	5	3.4	5	0	3.4	5	3.4	6685700	1192500	253900	1077900	863220	685630	487520	0	53500	363110	1708400	30	222860	39749	8463.4	35931	28774	22854	16251	0	1783.3	12104	56946	803230	637630	1252600	948440	706590	665210	0	287380	1253900	1204700	2	0	2	1	1	0	0	0	0	2	8				886	1079;1699;1772	True;True;True	1143;1803;1878	5512;5513;5514;5515;5516;5517;5518;5519;5520;8745;8746;8747;8748;8749;9115;9116;9117;9118;9119;9120;9121;9122;9123	3185;3186;3187;3188;3189;5163;5380;5381	3185;5163;5381			9606;9606
Q96AY3	Q96AY3	1	1	1	Peptidyl-prolyl cis-trans isomerase FKBP10	FKBP10	sp|Q96AY3|FKB10_HUMAN Peptidyl-prolyl cis-trans isomerase FKBP10 OS=Homo sapiens OX=9606 GN=FKBP10 PE=1 SV=1	1	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1.5	1.5	1.5	64.244	582	582	0.0045714	6.2145					By MS/MS						0	0	0	0	1.5	0	0	0	0	0	653600	0	0	0	0	653600	0	0	0	0	0	34	19224	0	0	0	0	19224	0	0	0	0	0	0	0	0	0	401100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				887	1042	True	1105	5323	3099	3099			9606
Q96CG8	Q96CG8	1	1	1	Collagen triple helix repeat-containing protein 1	CTHRC1	sp|Q96CG8|CTHR1_HUMAN Collagen triple helix repeat-containing protein 1 OS=Homo sapiens OX=9606 GN=CTHRC1 PE=1 SV=1	1	1	1	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	4.9	4.9	4.9	26.224	243	243	0.0045147	6.1514					By matching					By MS/MS	0	0	0	0	4.9	0	0	0	0	4.9	866150	0	0	0	0	157470	0	0	0	0	708690	11	78741	0	0	0	0	14315	0	0	0	0	64426	0	0	0	0	0	0	0	0	0	248750	0	0	0	0	0	0	0	0	0	1	1				888	983	True	1040	5086;5087	2971	2971			9606
Q96CX2;Q6ZWB6	Q96CX2	6;1	6;1	6;1	BTB/POZ domain-containing protein KCTD12	KCTD12	sp|Q96CX2|KCD12_HUMAN BTB/POZ domain-containing protein KCTD12 OS=Homo sapiens OX=9606 GN=KCTD12 PE=1 SV=1	2	6	6	6	4	4	4	3	6	1	1	3	1	5	4	4	4	3	6	1	1	3	1	5	4	4	4	3	6	1	1	3	1	5	18.5	18.5	18.5	35.7	325	325;473	0	37.93	By matching	By MS/MS	By MS/MS	By matching	By MS/MS	By matching	By matching	By matching	By matching	By MS/MS	14.8	11.4	14.8	8.6	18.5	3.7	4.9	12.3	3.4	18.2	9425000	1703500	1392700	682380	501150	2468900	34640	53521	264830	45749	2277700	15	628340	113570	92843	45492	33410	164590	2309.3	3568.1	17655	3049.9	151850	1697700	1272500	1157900	1110300	894350	0	0	1013500	0	847200	0	1	1	0	7	0	0	0	0	2	11				889	780;1032;2177;2569;2995;3130	True;True;True;True;True;True	823;1094;2312;2736;2737;3214;3359	4065;4066;4067;4068;4069;4070;4071;5289;5290;5291;11351;11352;11353;11354;11355;11356;13920;13921;13922;13923;13924;13925;13926;16200;16201;16202;16203;16204;16205;17111;17112;17113;17114;17115	2382;2383;2384;2385;3083;6632;8331;8332;8333;9583;9584;10228	2385;3083;6632;8332;9584;10228	527	63	9606;9606
Q96D15	Q96D15	4	4	4	Reticulocalbin-3	RCN3	sp|Q96D15|RCN3_HUMAN Reticulocalbin-3 OS=Homo sapiens OX=9606 GN=RCN3 PE=1 SV=1	1	4	4	4	1	3	1	1	4	0	1	0	1	4	1	3	1	1	4	0	1	0	1	4	1	3	1	1	4	0	1	0	1	4	16.5	16.5	16.5	37.493	328	328	0	28.469	By matching	By MS/MS	By matching	By matching	By MS/MS		By matching		By matching	By MS/MS	4.3	12.2	4	4	16.5	0	4	0	4.3	16.5	4579000	117050	493620	44962	76505	1362700	0	42728	0	1414	2440000	14	327070	8360.5	35258	3211.6	5464.7	97335	0	3052	0	101	174290	0	820580	0	0	742210	0	0	0	0	821630	0	2	0	0	2	0	0	0	0	3	7				890	154;607;714;835	True;True;True;True	164;634;749;879	801;802;803;804;805;3167;3168;3169;3170;3171;3733;3734;4335;4336;4337;4338	433;1786;1787;1788;2182;2518;2519	433;1787;2182;2519			9606
Q96F07;Q7L576	Q96F07;Q7L576	3;2	3;2	3;2	Cytoplasmic FMR1-interacting protein 2;Cytoplasmic FMR1-interacting protein 1	CYFIP2;CYFIP1	sp|Q96F07|CYFP2_HUMAN Cytoplasmic FMR1-interacting protein 2 OS=Homo sapiens OX=9606 GN=CYFIP2 PE=1 SV=2;sp|Q7L576|CYFP1_HUMAN Cytoplasmic FMR1-interacting protein 1 OS=Homo sapiens OX=9606 GN=CYFIP1 PE=1 SV=1	2	3	3	3	0	0	0	0	2	0	1	0	0	2	0	0	0	0	2	0	1	0	0	2	0	0	0	0	2	0	1	0	0	2	3.8	3.8	3.8	148.4	1278	1278;1253	0	17.386					By MS/MS		By matching			By MS/MS	0	0	0	0	3	0	2	0	0	1.7	874370	0	0	0	0	363000	0	53747	0	0	457620	68	12858	0	0	0	0	5338.2	0	790.39	0	0	6729.7	0	0	0	0	222760	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	3				891	2565;3528;4047	True;True;True	2730;3782;4338	13863;13864;19327;22636;22637	8260;11493;13441	8260;11493;13441			9606;9606
Q96FT9	Q96FT9	1	1	1	Intraflagellar transport protein 43 homolog	IFT43	sp|Q96FT9|IFT43_HUMAN Intraflagellar transport protein 43 homolog OS=Homo sapiens OX=9606 GN=IFT43 PE=1 SV=3	1	1	1	1	0	0	0	1	1	0	0	0	0	1	0	0	0	1	1	0	0	0	0	1	0	0	0	1	1	0	0	0	0	1	5.8	5.8	5.8	23.529	208	208	1	-2				By matching	By MS/MS					By matching	0	0	0	5.8	5.8	0	0	0	0	5.8	934140	0	0	0	364240	146500	0	0	0	0	423410	11	84922	0	0	0	33113	13318	0	0	0	0	38491	0	0	0	0	0	0	0	0	0	148620	0	0	0	0	0	0	0	0	0	0	0	+			892	2556	True	2717	13821;13822;13823	8244	8244	528	1	9606
Q96G03	Q96G03	1	1	1	Phosphoglucomutase-2	PGM2	sp|Q96G03|PGM2_HUMAN Phosphoglucomutase-2 OS=Homo sapiens OX=9606 GN=PGM2 PE=1 SV=4	1	1	1	1	1	1	1	1	1	0	0	0	0	1	1	1	1	1	1	0	0	0	0	1	1	1	1	1	1	0	0	0	0	1	1.8	1.8	1.8	68.283	612	612	0.0045872	6.221	By MS/MS	By matching	By matching	By matching	By MS/MS					By MS/MS	1.8	1.8	1.8	1.8	1.8	0	0	0	0	1.8	1570100	234270	101280	176290	206250	395750	0	0	0	0	456290	34	46180	6890.2	2978.9	5185	6066.3	11640	0	0	0	0	13420	0	0	0	0	0	0	0	0	0	160160	0	0	0	0	1	0	0	0	0	1	2				893	1960	True	2082	10188;10189;10190;10191;10192;10193	6042;6043;6044	6044			9606
Q96GD0	Q96GD0	1	1	1	Pyridoxal phosphate phosphatase	PDXP	sp|Q96GD0|PLPP_HUMAN Pyridoxal phosphate phosphatase OS=Homo sapiens OX=9606 GN=PDXP PE=1 SV=2	1	1	1	1	1	1	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	1	2.7	2.7	2.7	31.698	296	296	1	-2	By matching	By matching								By MS/MS	2.7	2.7	0	0	0	0	0	0	0	2.7	576960	195960	76279	0	0	0	0	0	0	0	304720	17	33939	11527	4487	0	0	0	0	0	0	0	17925	0	0	0	0	0	0	0	0	0	106960	0	0	0	0	0	0	0	0	0	0	0	+			894	2537	True	2691	13704;13705;13706	8195	8195	529	1	9606
Q96HE7	Q96HE7	2	2	2	ERO1-like protein alpha	ERO1L	sp|Q96HE7|ERO1A_HUMAN ERO1-like protein alpha OS=Homo sapiens OX=9606 GN=ERO1A PE=1 SV=2	1	2	2	2	1	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	2	0	0	5.6	5.6	5.6	54.392	468	468	0	16.241	By matching							By MS/MS			2.6	0	0	0	0	0	0	5.6	0	0	634960	99990	0	0	0	0	0	0	534970	0	0	25	25398	3999.6	0	0	0	0	0	0	21399	0	0	0	0	0	0	0	0	0	1163000	0	0	0	0	0	0	0	0	0	2	0	0	2				895	1093;2178	True;True	1161;2313	5625;5626;11357	3234;6633	3234;6633			9606
Q96IJ6	Q96IJ6	2	2	2	Mannose-1-phosphate guanyltransferase alpha	GMPPA	sp|Q96IJ6|GMPPA_HUMAN Mannose-1-phosphate guanyltransferase alpha OS=Homo sapiens OX=9606 GN=GMPPA PE=1 SV=1	1	2	2	2	1	0	1	0	2	0	0	0	0	2	1	0	1	0	2	0	0	0	0	2	1	0	1	0	2	0	0	0	0	2	7.6	7.6	7.6	46.291	420	420	0	11.595	By matching		By MS/MS		By matching					By MS/MS	4.3	0	3.3	0	7.6	0	0	0	0	7.6	1782100	133760	0	139050	0	552930	0	0	0	0	956340	20	89104	6688.1	0	6952.3	0	27647	0	0	0	0	47817	0	0	0	0	0	0	0	0	0	335680	0	0	1	0	0	0	0	0	0	1	2				896	3697;4133	True;True	3967;4429	20448;20449;20450;23071;23072;23073	12211;13703	12211;13703			9606
Q96JY6	Q96JY6	2	2	2	PDZ and LIM domain protein 2	PDLIM2	sp|Q96JY6|PDLI2_HUMAN PDZ and LIM domain protein 2 OS=Homo sapiens OX=9606 GN=PDLIM2 PE=1 SV=1	1	2	2	2	0	1	0	1	2	0	0	0	0	2	0	1	0	1	2	0	0	0	0	2	0	1	0	1	2	0	0	0	0	2	9.1	9.1	9.1	37.458	352	352	0	30.512		By matching		By matching	By MS/MS					By MS/MS	0	3.1	0	3.1	9.1	0	0	0	0	9.1	1318300	0	144590	0	114300	274680	0	0	0	0	784680	18	73236	0	8032.7	0	6350.3	15260	0	0	0	0	43594	0	0	0	0	188600	0	0	0	0	255390	0	0	0	0	1	0	0	0	0	2	3				897	1359;2312	True;True	1446;2453	7061;7062;12542;12543;12544;12545	4160;7546;7547	4160;7547			9606
Q96KK3	Q96KK3	1	1	1	Potassium voltage-gated channel subfamily S member 1	KCNS1	sp|Q96KK3|KCNS1_HUMAN Potassium voltage-gated channel subfamily S member 1 OS=Homo sapiens OX=9606 GN=KCNS1 PE=1 SV=2	1	1	1	1	0	0	1	0	1	0	0	1	0	0	0	0	1	0	1	0	0	1	0	0	0	0	1	0	1	0	0	1	0	0	2.3	2.3	2.3	58.371	526	526	0.0087719	6.0549			By matching		By MS/MS			By matching			0	0	2.3	0	2.3	0	0	2.3	0	0	429640	0	0	56824	0	293020	0	0	79792	0	0	21	20459	0	0	2705.9	0	13953	0	0	3799.6	0	0	0	0	0	0	0	0	0	173460	0	0	0	0	0	0	0	0	0	0	0	0	0				898	227	True	240	1189;1190;1191	671	671			9606
Q96KP4	Q96KP4	2	2	2	Cytosolic non-specific dipeptidase	CNDP2	sp|Q96KP4|CNDP2_HUMAN Cytosolic non-specific dipeptidase OS=Homo sapiens OX=9606 GN=CNDP2 PE=1 SV=2	1	2	2	2	1	0	1	1	1	0	0	0	0	0	1	0	1	1	1	0	0	0	0	0	1	0	1	1	1	0	0	0	0	0	5.1	5.1	5.1	52.878	475	475	0	11.773	By MS/MS		By matching	By matching	By MS/MS						3.4	0	3.4	1.7	1.7	0	0	0	0	0	248940	102080	0	44913	37714	64232	0	0	0	0	0	27	9219.9	3780.7	0	1663.4	1396.8	2379	0	0	0	0	0	0	0	0	0	39417	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1				899	40;2353	True;True	43;2498	176;177;12770;12771	94;7678	94;7678			9606
Q96QK1	Q96QK1	5	5	5	Vacuolar protein sorting-associated protein 35	VPS35	sp|Q96QK1|VPS35_HUMAN Vacuolar protein sorting-associated protein 35 OS=Homo sapiens OX=9606 GN=VPS35 PE=1 SV=2	1	5	5	5	2	1	2	5	2	2	0	2	1	3	2	1	2	5	2	2	0	2	1	3	2	1	2	5	2	2	0	2	1	3	8.5	8.5	8.5	91.706	796	796	0	73.04	By matching	By MS/MS	By matching	By MS/MS	By MS/MS	By matching		By matching	By matching	By MS/MS	2.5	1.1	2.5	8.5	2.5	2.5	0	2.5	1.1	4.4	9097400	638260	244640	594220	3913100	816480	459110	0	385650	117090	1928800	42	216600	15197	5824.9	14148	93169	19440	10931	0	9182.1	2788	45925	1172800	0	1430800	2773900	1048700	1282700	0	1364000	0	736230	0	1	0	5	1	0	0	0	0	2	9				900	1574;1850;1897;2435;3071	True;True;True;True;True	1675;1963;2016;2581;3295	8083;9564;9565;9566;9567;9568;9569;9570;9571;9572;9828;13165;13166;13167;13168;13169;13170;13171;16817;16818	4796;5648;5649;5798;7862;7863;7864;10038;10039	4796;5648;5798;7862;10038			9606
Q96S97	Q96S97	1	1	1	Myeloid-associated differentiation marker	MYADM	sp|Q96S97|MYADM_HUMAN Myeloid-associated differentiation marker OS=Homo sapiens OX=9606 GN=MYADM PE=1 SV=2	1	1	1	1	0	0	0	0	1	0	0	0	1	1	0	0	0	0	1	0	0	0	1	1	0	0	0	0	1	0	0	0	1	1	7.1	7.1	7.1	35.273	322	322	0	8.3057					By MS/MS				By matching	By MS/MS	0	0	0	0	7.1	0	0	0	7.1	7.1	861690	0	0	0	0	239480	0	0	0	68274	553940	7	123100	0	0	0	0	34211	0	0	0	9753.4	79134	0	0	0	0	0	0	0	0	0	122690	0	0	0	0	1	0	0	0	0	2	3				901	3590	True	3851;3852	19706;19707;19708;19709;19710	11722;11723;11724	11723	530	24	9606
Q96TA1	Q96TA1	1	1	1	Niban-like protein 1	FAM129B	sp|Q96TA1|NIBA2_HUMAN Protein Niban 2 OS=Homo sapiens OX=9606 GN=NIBAN2 PE=1 SV=3	1	1	1	1	0	1	0	0	1	1	0	0	0	1	0	1	0	0	1	1	0	0	0	1	0	1	0	0	1	1	0	0	0	1	1.5	1.5	1.5	84.137	746	746	0.0034965	6.2384		By matching			By MS/MS	By matching				By MS/MS	0	1.5	0	0	1.5	1.5	0	0	0	1.5	435150	0	123260	0	0	126510	77658	0	0	0	107720	35	12433	0	3521.7	0	0	3614.6	2218.8	0	0	0	3077.8	0	0	0	0	0	0	0	0	0	37812	0	0	0	0	1	0	0	0	0	0	1				902	1184	True	1260	6186;6187;6188;6189	3616;3617	3616			9606
Q99439	Q99439	3	3	3	Calponin-2	CNN2	sp|Q99439|CNN2_HUMAN Calponin-2 OS=Homo sapiens OX=9606 GN=CNN2 PE=1 SV=4	1	3	3	3	2	2	1	1	3	0	0	0	1	3	2	2	1	1	3	0	0	0	1	3	2	2	1	1	3	0	0	0	1	3	13.3	13.3	13.3	33.697	309	309	0	291.81	By matching	By MS/MS	By matching	By matching	By MS/MS				By matching	By MS/MS	9.1	9.1	3.6	3.6	13.3	0	0	0	3.6	13.3	3499200	220430	408480	155770	46828	451840	0	0	0	51247	2164600	13	269170	16957	31422	11982	3602.2	34757	0	0	0	3942.1	166500	234540	425400	0	0	280120	0	0	0	0	889850	0	1	0	0	1	0	0	0	0	3	5				903	448;1421;3621	True;True;True	470;1512;3888	2459;2460;7359;7360;7361;7362;7363;7364;7365;19923;19924;19925;19926	1376;4301;11874;11875;11876	1376;4301;11876	531	221	9606
Q99460	Q99460	1	1	1	26S proteasome non-ATPase regulatory subunit 1	PSMD1	sp|Q99460|PSMD1_HUMAN 26S proteasome non-ATPase regulatory subunit 1 OS=Homo sapiens OX=9606 GN=PSMD1 PE=1 SV=2	1	1	1	1	1	1	1	0	1	1	0	0	0	1	1	1	1	0	1	1	0	0	0	1	1	1	1	0	1	1	0	0	0	1	1.3	1.3	1.3	105.84	953	953	0	22.228	By MS/MS	By matching	By matching		By matching	By MS/MS				By MS/MS	1.3	1.3	1.3	0	1.3	1.3	0	0	0	1.3	691280	112780	74597	36406	0	145610	88379	0	0	0	233510	47	14708	2399.6	1587.2	774.59	0	3098.1	1880.4	0	0	0	4968.3	0	0	0	0	0	0	0	0	0	81963	1	0	0	0	0	1	0	0	0	1	3				904	60	True	65	278;279;280;281;282;283	160;161;162	162			9606
Q99497	Q99497	1	1	1	Protein deglycase DJ-1	PARK7	sp|Q99497|PARK7_HUMAN Protein/nucleic acid deglycase DJ-1 OS=Homo sapiens OX=9606 GN=PARK7 PE=1 SV=2	1	1	1	1	1	1	1	0	1	0	0	1	0	1	1	1	1	0	1	0	0	1	0	1	1	1	1	0	1	0	0	1	0	1	7.9	7.9	7.9	19.891	189	189	1	-2	By matching	By matching	By matching		By matching			By matching		By MS/MS	7.9	7.9	7.9	0	7.9	0	0	7.9	0	7.9	2150300	274610	183710	86345	0	364070	0	0	25028	0	1216500	12	179190	22884	15309	7195.5	0	30340	0	0	2085.7	0	101380	0	0	0	0	0	0	0	0	0	427000	0	0	0	0	0	0	0	0	0	2	2	+			905	1248	True	1330	6525;6526;6527;6528;6529;6530	3830;3831	3831	532	26	9606
Q99523	Q99523	1	1	1	Sortilin	SORT1	sp|Q99523|SORT_HUMAN Sortilin OS=Homo sapiens OX=9606 GN=SORT1 PE=1 SV=3	1	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1.8	1.8	1.8	92.067	831	831	0	7.8861				By MS/MS							0	0	0	1.8	0	0	0	0	0	0	291350	0	0	0	291350	0	0	0	0	0	0	33	8828.9	0	0	0	8828.9	0	0	0	0	0	0	0	0	0	406910	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1				906	677	True	709	3534	2050	2050			9606
Q99536	Q99536	3	3	3	Synaptic vesicle membrane protein VAT-1 homolog	VAT1	sp|Q99536|VAT1_HUMAN Synaptic vesicle membrane protein VAT-1 homolog OS=Homo sapiens OX=9606 GN=VAT1 PE=1 SV=2	1	3	3	3	1	2	0	2	2	2	0	1	1	3	1	2	0	2	2	2	0	1	1	3	1	2	0	2	2	2	0	1	1	3	11.2	11.2	11.2	41.92	393	393	0	26.635	By MS/MS	By MS/MS		By matching	By matching	By MS/MS		By matching	By matching	By MS/MS	3.8	8.1	0	8.1	8.1	8.1	0	3.8	3.8	11.2	5314900	337630	594240	0	310260	1090700	176540	0	144900	132830	2527800	16	332180	21102	37140	0	19391	68169	11034	0	9056.3	8301.7	157990	0	0	0	480450	588260	0	0	0	0	921220	1	2	0	0	0	1	0	0	0	3	7				907	65;1020;2836	True;True;True	70;1080;3048	309;5223;5224;5225;5226;5227;15361;15362;15363;15364;15365;15366;15367;15368	182;3045;3046;3047;9143;9144;9145	182;3045;9145			9606
Q99574	Q99574	1	1	1	Neuroserpin	SERPINI1	sp|Q99574|NEUS_HUMAN Neuroserpin OS=Homo sapiens OX=9606 GN=SERPINI1 PE=1 SV=1	1	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2.9	2.9	2.9	46.426	410	410	0	27.75				By MS/MS							0	0	0	2.9	0	0	0	0	0	0	324320	0	0	0	324320	0	0	0	0	0	0	18	18018	0	0	0	18018	0	0	0	0	0	0	0	0	0	452950	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1				908	327	True	347	1798	1050	1050			9606
Q99623	Q99623	2	2	2	Prohibitin-2	PHB2	sp|Q99623|PHB2_HUMAN Prohibitin-2 OS=Homo sapiens OX=9606 GN=PHB2 PE=1 SV=2	1	2	2	2	1	2	2	1	1	2	0	2	1	2	1	2	2	1	1	2	0	2	1	2	1	2	2	1	1	2	0	2	1	2	6.7	6.7	6.7	33.296	299	299	0	12.22	By matching	By matching	By MS/MS	By matching	By matching	By MS/MS		By MS/MS	By matching	By MS/MS	4	6.7	6.7	4	4	6.7	0	6.7	4	6.7	8377500	276940	391810	1021800	73653	196780	2053000	0	2786500	43206	1533800	22	380800	12588	17810	46446	3347.9	8944.5	93318	0	126660	1963.9	69718	0	0	2581900	0	0	3680700	0	4998700	0	362760	0	0	1	0	0	1	0	1	0	1	4				909	1965;2198	True;True	2087;2334	10208;10209;10210;10211;10212;10213;10214;10215;10216;11926;11927;11928;11929;11930	6051;6052;6053;7220	6051;7220			9606
Q99714	Q99714	2	2	2	3-hydroxyacyl-CoA dehydrogenase type-2	HSD17B10	sp|Q99714|HCD2_HUMAN 3-hydroxyacyl-CoA dehydrogenase type-2 OS=Homo sapiens OX=9606 GN=HSD17B10 PE=1 SV=3	1	2	2	2	1	0	1	1	2	0	0	0	2	2	1	0	1	1	2	0	0	0	2	2	1	0	1	1	2	0	0	0	2	2	11.1	11.1	11.1	26.923	261	261	0	48.913	By MS/MS		By matching	By MS/MS	By MS/MS				By matching	By MS/MS	6.5	0	6.5	6.5	11.1	0	0	0	11.1	11.1	1778400	0	0	124560	408920	498860	0	0	0	138380	607730	14	127030	0	0	8897	29208	35633	0	0	0	9884.4	43409	0	0	0	0	263280	0	0	0	451570	223700	1	0	0	1	1	0	0	0	0	2	5				910	1349;2468	True;True	1436;2616;2617	7005;7006;7007;13319;13320;13321;13322;13323;13324;13325	4119;7967;7968;7969;7970	4119;7968	533	136	9606
